Flex5;Flex4;Flex3;Flex2;Flex1;AccelX;AccelY;AccelZ;GyroX;GyroY;GyroZ;ClassID
1439;1237;1120;1122;848;0.14;0.98;0.21;0.02;0.03;0.01;0
1431;1261;1121;1135;842;0.13;0.97;0.19;0;-0.01;0;0
1452;1239;1151;1115;839;0.13;0.96;0.19;-0.02;-0.01;0;0
1457;1265;1133;1136;851;0.12;0.97;0.2;0;0;0;0
1426;1265;1138;1152;843;0.14;0.99;0.21;0;0.01;0.01;0
1430;1239;1111;1136;841;0.16;1;0.23;0.01;-0.05;-0.01;0
1424;1229;1094;1126;839;0.16;0.98;0.2;0;-0.08;0;0
1441;1251;1104;1149;848;0.1;0.96;0.19;0;-0.04;0.01;0
1401;1246;1130;1152;875;0.13;1;0.21;0;0.03;0;0
1429;1238;1163;1115;843;0.11;0.97;0.19;-0.03;0.04;0.01;0
1438;1206;1104;1133;847;0.14;0.95;0.19;0;0;0;0
1456;1246;1114;1118;839;0.13;1;0.22;-0.02;-0.03;0;0
1431;1225;1131;1131;846;0.14;0.97;0.19;-0.06;0.03;0;0
1458;1280;1145;1168;810;0.15;0.96;0.2;-0.02;0.03;0;0
1424;1207;1175;1127;831;0.15;0.99;0.22;-0.05;-0.05;0;0
1437;1226;1129;1103;846;0.13;0.96;0.2;0.01;0;0;0
1444;1215;1139;1135;839;0.13;0.98;0.22;0.01;-0.03;0.01;0
1429;1221;1150;1128;848;0.14;0.98;0.2;-0.01;-0.01;0;0
1435;1231;1135;1141;845;0.14;0.97;0.21;0;0.02;0.01;0
1424;1254;1103;1122;848;0.16;0.98;0.21;0;0;0.01;0
1433;1190;1133;1129;839;0.14;0.97;0.21;-0.01;0.01;0.02;0
1435;1230;1121;1130;848;0.12;0.97;0.19;0;-0.03;0.02;0
1436;1231;1132;1123;863;0.14;0.98;0.22;-0.04;-0.03;0;0
1450;1228;1189;1131;855;0.15;0.97;0.2;0.01;0.01;-0.02;0
1444;1232;1149;1079;828;0.13;0.97;0.2;0.02;-0.02;-0.01;0
1436;1211;1125;1121;841;0.13;0.98;0.21;-0.03;-0.01;-0.02;0
1427;1237;1124;1114;846;0.13;0.98;0.19;0.03;0.01;-0.02;0
1450;1232;1106;1147;848;0.12;0.99;0.22;-0.06;-0.01;0;0
1419;1259;1152;1135;866;0.12;0.98;0.2;-0.04;-0.05;0;0
1444;1193;1152;1165;844;0.15;0.97;0.22;-0.04;-0.03;0;0
1437;1225;1119;1112;847;0.14;0.97;0.22;-0.01;0;0.01;0
1439;1221;1132;1136;833;0.16;0.98;0.22;0;-0.01;0.01;0
1409;1238;1133;1137;848;0.13;0.97;0.21;-0.02;0;0;0
1456;1247;1143;1114;833;0.13;0.98;0.21;0.03;-0.04;-0.01;0
1441;1237;1165;1150;873;0.11;0.99;0.21;-0.01;0.03;0.01;0
1461;1242;1128;1129;850;0.14;1;0.24;-0.01;-0.04;-0.01;0
1413;1232;1131;1113;851;0.18;0.96;0.21;0.03;0.01;0.03;0
1431;1251;1140;1155;844;0.16;1;0.23;-0.03;-0.01;-0.01;0
1427;1242;1169;1125;831;0.13;0.96;0.22;0;-0.04;0;0
1438;1232;1117;1138;861;0.11;1;0.25;-0.02;-0.1;-0.03;0
1446;1229;1152;1123;829;0.16;0.97;0.21;-0.06;0;0.03;0
1456;1236;1202;1130;848;0.09;0.97;0.26;-0.02;-0.04;-0.03;0
1418;1232;1117;1125;845;0.12;0.96;0.23;-0.04;0.02;-0.02;0
1438;1247;1136;1136;864;0.14;0.97;0.24;-0.02;0.03;0;0
1431;1247;1132;1112;851;0.14;0.96;0.24;-0.02;-0.02;-0.02;0
1502;1232;1139;1117;836;0.15;0.96;0.24;-0.03;-0.02;0.02;0
1431;1237;1122;1130;848;0.11;0.96;0.25;-0.04;0.02;0;0
1441;1232;1145;1137;843;0.13;0.97;0.26;0.02;0.04;0;0
1436;1266;1139;1152;855;0.12;0.96;0.23;0.02;-0.05;0;0
1425;1199;1140;1138;849;0.15;0.95;0.25;-0.03;-0.11;0.01;0
1418;1245;1131;1130;849;0.1;0.97;0.24;-0.04;-0.02;-0.01;0
1447;1226;1123;1136;848;0.16;0.95;0.26;-0.06;0.02;0.01;0
1200;1904;1766;1728;1535;0.04;0.19;0;0;0.02;-0.02;1
1203;1908;1763;1719;1535;0.21;0.98;0.16;0.01;0.04;-0.01;1
1263;1914;1764;1717;1562;0.23;0.98;0.15;0.01;0.03;0;1
1217;1911;1763;1729;1564;0.21;0.98;0.17;-0.01;0.05;0;1
1232;1907;1776;1725;1564;0.19;0.96;0.15;-0.02;-0.03;0.01;1
1198;1905;1762;1728;1554;0.2;0.97;0.18;-0.05;-0.02;-0.03;1
1211;1917;1761;1722;1566;0.18;0.98;0.17;-0.04;0.02;0.01;1
1221;1891;1764;1710;1568;0.21;0.98;0.16;0.01;-0.06;-0.02;1
1191;1909;1772;1733;1561;0.21;0.98;0.19;0.03;-0.02;0;1
1200;1914;1767;1734;1558;0.17;0.97;0.15;-0.01;0.05;-0.02;1
1177;1907;1759;1731;1556;0.23;0.97;0.17;0.01;-0.03;-0.01;1
1187;1898;1754;1728;1555;0.22;0.97;0.18;0;0.02;-0.01;1
1209;1904;1737;1741;1559;0.17;0.97;0.16;0;0.03;0.01;1
1175;1904;1764;1728;1565;0.2;0.99;0.13;-0.03;0.06;0.01;1
1189;1910;1765;1730;1565;0.25;0.97;0.16;-0.01;-0.04;0.01;1
1152;1895;1764;1715;1565;0.15;0.97;0.16;0;-0.01;-0.01;1
1161;1904;1769;1728;1559;0.21;0.99;0.16;-0.01;0.01;0.01;1
1185;1910;1754;1721;1555;0.22;0.98;0.18;-0.01;-0.05;-0.01;1
1173;1900;1766;1728;1554;0.22;0.98;0.17;0.01;-0.01;0.01;1
1120;1895;1741;1729;1556;0.23;0.98;0.16;0.04;-0.05;-0.01;1
1181;1903;1729;1733;1535;0.26;0.98;0.19;-0.01;0.11;0.04;1
1191;1904;1742;1739;1559;0.19;0.97;0.16;-0.02;-0.02;0;1
1189;1902;1744;1734;1566;0.16;0.98;0.14;-0.01;0.06;0;1
1185;1907;1751;1731;1571;0.21;0.99;0.17;-0.01;-0.04;0.02;1
1191;1910;1759;1740;1570;0.2;0.97;0.17;-0.02;-0.02;0.01;1
1204;1905;1746;1726;1575;0.22;0.98;0.19;-0.01;0.04;0.03;1
1189;1905;1745;1731;1562;0.2;0.98;0.18;-0.07;0;0.03;1
1201;1919;1738;1726;1562;0.19;0.96;0.19;-0.02;-0.02;-0.01;1
1185;1903;1744;1722;1568;0.21;0.98;0.19;0.07;-0.05;-0.02;1
1225;1910;1762;1725;1578;0.24;0.98;0.18;0.03;0.07;-0.05;1
1220;1906;1757;1715;1567;0.17;0.97;0.2;0.03;0.12;-0.01;1
1205;1889;1761;1699;1570;0.16;0.99;0.14;-0.02;0;0.01;1
1203;1875;1761;1697;1563;0.2;0.97;0.15;-0.01;0.05;0.01;1
1215;1904;1760;1691;1589;0.26;0.99;0.16;0.01;0;0.03;1
1215;1911;1745;1677;1567;0.16;0.99;0.13;-0.02;0.02;0.01;1
1223;1902;1747;1671;1593;0.22;0.98;0.21;0.03;0.01;-0.01;1
1220;1885;1753;1680;1581;0.16;0.97;0.16;0.03;0.07;-0.02;1
1193;1865;1747;1679;1595;0.19;0.97;0.16;0.01;-0.07;-0.01;1
1225;1901;1751;1680;1592;0.14;0.99;0.15;-0.01;0.13;0.04;1
1232;1911;1733;1693;1615;0.22;0.99;0.14;-0.02;-0.01;-0.01;1
1207;1910;1742;1682;1595;0.16;0.98;0.16;-0.01;-0.01;-0.02;1
1219;1900;1759;1693;1586;0.23;0.98;0.14;0;0.05;0.01;1
1264;1890;1769;1700;1599;0.18;0.98;0.14;0.01;0.01;0;1
1231;1894;1749;1695;1595;0.17;1;0.17;-0.02;-0.04;-0.03;1
1226;1904;1750;1680;1600;0.15;0.98;0.14;-0.01;-0.07;-0.01;1
1214;1902;1743;1685;1585;0.17;0.98;0.15;-0.02;-0.08;-0.01;1
1200;1905;1750;1687;1591;0.18;0.97;0.16;-0.03;-0.02;-0.01;1
1185;1900;1754;1678;1586;0.17;0.98;0.14;-0.03;-0.03;-0.02;1
1201;1903;1739;1697;1571;0.2;0.99;0.16;-0.01;0.06;0.02;1
1184;1884;1718;1689;1558;0.18;0.97;0.15;-0.03;-0.03;0;1
1185;1894;1728;1681;1587;0.13;0.98;0.19;-0.02;-0.07;0.02;1
1188;1899;1731;1687;1593;0.19;0.98;0.17;-0.01;0;0;1
1213;1894;1746;1694;1589;0.19;0.98;0.16;0;-0.04;0.01;1
1202;1907;1742;1691;1595;0.19;0.98;0.15;-0.01;0.01;-0.01;1
1175;1894;1742;1685;1584;0.19;0.98;0.2;-0.01;0.01;0.01;1
1189;1889;1744;1701;1587;0.19;0.97;0.16;0;0.05;-0.01;1
1194;1895;1754;1691;1598;0.17;0.98;0.16;-0.01;-0.01;-0.02;1
1213;1899;1743;1690;1594;0.13;0.97;0.18;-0.03;0.04;0;1
1227;1899;1759;1698;1583;0.14;0.98;0.15;-0.02;0.04;0.01;1
1226;1910;1754;1691;1602;0.24;0.97;0.16;-0.02;-0.12;-0.01;1
1199;1898;1743;1702;1591;0.19;0.97;0.2;-0.07;-0.05;0.01;1
1217;1901;1754;1697;1595;0.22;0.98;0.17;-0.03;0.05;0.05;1
1210;1899;1765;1695;1587;0.19;0.96;0.21;0.03;0;-0.02;1
1250;1898;1755;1711;1612;0.2;0.98;0.19;0;0.04;0.01;1
1221;1904;1748;1694;1598;0.18;0.98;0.18;-0.06;0.05;0.01;1
1222;1889;1758;1694;1583;0.21;0.96;0.22;-0.02;-0.03;0;1
1200;1904;1749;1691;1588;0.2;0.97;0.2;-0.01;-0.02;0;1
1218;1904;1773;1711;1594;0.15;0.96;0.21;0.01;0.02;0;1
1232;1903;1765;1689;1617;0.22;0.96;0.2;0.01;-0.07;-0.03;1
1264;1904;1758;1696;1588;0.21;0.96;0.19;0.02;-0.1;-0.01;1
1202;1902;1760;1702;1587;0.17;0.98;0.18;0.01;-0.08;0.01;1
1184;1905;1753;1693;1612;0.23;0.97;0.17;-0.02;0;0.03;1
1217;1903;1751;1696;1588;0.2;0.96;0.2;0;-0.09;-0.01;1
1227;1904;1759;1712;1600;0.18;0.99;0.19;-0.05;0.01;0;1
1214;1905;1755;1695;1570;0.23;0.98;0.2;0;0.02;0.01;1
1219;1916;1750;1696;1588;0.2;0.97;0.2;0.03;-0.04;-0.02;1
1234;1911;1749;1705;1591;0.14;0.98;0.19;-0.01;-0.03;-0.02;1
1222;1900;1771;1695;1596;0.2;0.98;0.18;0;0;-0.01;1
1203;1898;1765;1712;1600;0.2;0.98;0.2;0.01;-0.09;-0.01;1
1201;1905;1757;1701;1585;0.15;0.97;0.19;-0.02;-0.02;0;1
1211;1904;1755;1695;1591;0.22;0.97;0.2;-0.02;-0.04;0;1
1216;1907;1756;1686;1584;0.18;0.98;0.19;-0.02;-0.06;-0.01;1
1190;1899;1771;1702;1595;0.2;0.97;0.19;0;-0.06;-0.02;1
1237;1877;1759;1669;1598;0.21;0.97;0.2;-0.01;-0.03;0;1
1239;1906;1744;1696;1594;0.17;0.98;0.19;0;-0.09;-0.02;1
1205;1865;1756;1696;1599;0.14;0.97;0.18;0;0;0;1
1193;1901;1772;1703;1607;0.21;0.97;0.19;-0.03;0.03;0.01;1
1199;1907;1760;1696;1600;0.17;0.97;0.18;-0.01;-0.03;0;1
1219;1909;1798;1714;1600;0.2;0.99;0.18;0.01;0.04;0.01;1
1183;1885;1748;1710;1609;0.21;0.97;0.18;-0.02;-0.06;0.01;1
1192;1897;1757;1691;1600;0.17;0.98;0.21;0.01;0.04;0.02;1
1198;1899;1751;1718;1596;0.16;0.98;0.16;0.05;0;-0.1;1
1222;1904;1756;1698;1599;0.19;0.98;0.18;0.03;-0.1;-0.01;1
1185;1892;1790;1697;1609;0.14;1;0.16;-0.03;0.09;0.02;1
1194;1878;1761;1698;1632;0.17;1;0.19;-0.02;0.04;0.02;1
1202;1904;1744;1693;1600;0.19;1;0.15;0;0.03;-0.02;1
1200;1904;1775;1712;1621;0.18;1;0.16;0.04;0.01;0;1
1203;1904;1758;1702;1610;0.15;0.97;0.16;-0.06;0.07;0.02;1
1231;1923;1766;1712;1600;0.17;0.97;0.16;-0.02;-0.08;-0.02;1
1206;1905;1761;1703;1623;0.18;0.99;0.16;0.01;-0.01;0.02;1
1213;1899;1756;1694;1594;0.19;0.98;0.19;-0.02;-0.05;0;1
1181;1904;1764;1696;1595;0.18;0.98;0.16;-0.02;-0.01;0.01;1
1207;1897;1758;1696;1600;0.19;0.98;0.17;-0.01;0.03;0;1
1262;1911;1763;1712;1586;0.16;0.98;0.16;0;0.04;0.02;1
1223;1906;1758;1702;1595;0.18;0.98;0.16;0.01;-0.1;-0.02;1
1206;1894;1774;1696;1604;0.17;0.98;0.17;-0.03;0;0.01;1
1205;1875;1758;1680;1607;0.15;0.98;0.18;-0.03;0.03;0.01;1
1216;1864;1768;1698;1601;0.18;0.98;0.17;-0.02;0.07;0.02;1
1237;1895;1767;1717;1612;0.21;0.97;0.18;0.03;-0.03;-0.01;1
1200;1921;1755;1694;1600;0.19;0.98;0.17;0.01;0.02;0.01;1
1216;1903;1753;1687;1598;0.18;0.98;0.16;-0.02;-0.05;0.01;1
1197;1894;1765;1698;1602;0.22;0.98;0.18;0;0.02;0;1
1215;1904;1744;1703;1609;0.15;0.98;0.16;0;-0.03;-0.01;1
1216;1914;1764;1702;1609;0.16;0.97;0.16;-0.02;0.05;0;1
1181;1905;1763;1702;1601;0.19;0.98;0.18;-0.01;0;0.02;1
1201;1893;1759;1702;1600;0.2;0.99;0.17;-0.02;0.07;-0.01;1
1169;1874;1751;1705;1606;0.17;0.97;0.17;-0.02;0.06;-0.01;1
1211;1904;1767;1695;1606;0.21;0.98;0.17;0.03;-0.01;0.01;1
1218;1930;1759;1686;1605;0.19;0.99;0.18;-0.01;0.09;0.01;1
1222;1904;1763;1695;1599;0.17;0.98;0.17;0;-0.02;0;1
1205;1897;1765;1698;1597;0.2;0.99;0.16;-0.01;0.03;-0.01;1
1184;1916;1766;1697;1600;0.17;0.98;0.17;-0.01;-0.02;0;1
1230;1904;1767;1707;1594;0.16;0.97;0.16;-0.01;-0.02;0.01;1
1232;1904;1746;1704;1606;0.2;0.98;0.17;-0.02;0.02;0;1
1232;1904;1784;1705;1603;0.16;0.98;0.16;-0.03;-0.05;0.01;1
1215;1901;1761;1697;1604;0.2;0.98;0.16;0;0;0.01;1
1169;1911;1744;1711;1600;0.19;0.99;0.18;0;-0.03;0;1
1217;1901;1774;1705;1607;0.18;0.98;0.16;-0.02;0.01;-0.01;1
1232;1905;1785;1702;1604;0.19;0.98;0.17;-0.02;0.04;0.02;1
1227;1906;1758;1699;1584;0.2;0.98;0.18;0;0.01;0;1
1181;1893;1757;1712;1596;0.2;0.97;0.17;0.01;0;-0.02;1
1181;1875;1773;1708;1611;0.19;0.99;0.18;-0.01;0.05;0.01;1
1227;1917;1767;1709;1600;0.18;0.97;0.18;0.02;0.01;-0.01;1
1232;1919;1749;1702;1616;0.18;0.98;0.17;-0.01;-0.02;-0.01;1
1171;1878;1769;1705;1617;0.19;0.98;0.18;0.01;-0.03;-0.01;1
1214;1903;1765;1673;1604;0.17;0.98;0.16;0.01;-0.08;-0.01;1
1227;1895;1769;1709;1617;0.17;0.97;0.17;-0.03;-0.04;0.01;1
1221;1901;1762;1703;1610;0.16;0.98;0.17;-0.02;-0.03;-0.01;1
1239;1906;1757;1688;1599;0.13;0.98;0.17;-0.01;-0.02;0.01;1
1215;1902;1774;1700;1616;0.19;0.96;0.17;-0.01;0.01;0.01;1
1215;1907;1763;1703;1603;0.23;0.99;0.16;0;-0.03;0;1
1206;1904;1766;1687;1621;0.19;0.98;0.17;-0.02;0.01;-0.01;1
1173;1898;1775;1702;1606;0.19;0.98;0.16;-0.01;-0.03;0;1
1246;1873;1766;1715;1600;0.18;0.98;0.18;-0.02;-0.08;0;1
1218;1892;1765;1707;1611;0.2;0.97;0.16;-0.01;-0.01;-0.01;1
1210;1899;1760;1694;1602;0.22;0.97;0.18;0;-0.04;0;1
1210;1904;1778;1709;1602;0.17;0.98;0.17;0.01;-0.05;-0.01;1
1232;1904;1763;1709;1607;0.17;0.99;0.17;-0.02;0.01;0;1
1215;1904;1744;1700;1614;0.17;0.98;0.17;0;-0.05;-0.02;1
1213;1874;1774;1687;1611;0.16;0.97;0.17;0.01;0.02;0.06;1
1215;1904;1764;1705;1606;0.2;0.97;0.17;-0.02;-0.03;0.01;1
1219;1891;1766;1702;1555;0.18;0.98;0.18;-0.03;-0.07;0;1
1227;1900;1776;1703;1607;0.19;0.98;0.18;-0.02;0.01;0;1
1230;1905;1770;1713;1621;0.21;0.98;0.17;-0.01;-0.08;0;1
1219;1903;1771;1707;1601;0.21;0.97;0.19;0;0.02;0.01;1
1209;1902;1762;1695;1607;0.18;0.99;0.17;-0.02;-0.03;0;1
1232;1904;1769;1705;1611;0.18;0.98;0.18;-0.01;-0.01;0;1
1210;1895;1744;1711;1600;0.2;0.98;0.18;-0.02;0.02;0.01;1
1245;1917;1766;1712;1613;0.18;0.98;0.17;0;0;0.01;1
1216;1911;1762;1703;1589;0.2;0.98;0.18;-0.01;-0.02;-0.01;1
1215;1889;1763;1703;1594;0.16;0.98;0.17;-0.02;0.01;0;1
1202;1887;1763;1699;1601;0.18;0.98;0.2;-0.02;0;0.01;1
1215;1899;1759;1710;1607;0.22;0.97;0.19;0;-0.02;0;1
1221;1902;1754;1702;1606;0.16;0.98;0.16;-0.02;-0.02;0.01;1
1219;1902;1758;1719;1602;0.21;0.97;0.18;-0.01;-0.03;0;1
1200;1899;1761;1707;1603;0.23;0.98;0.17;0.02;0.03;0;1
1207;1870;1757;1683;1601;0.18;0.98;0.18;0;0.02;0;1
1201;1905;1742;1698;1597;0.17;0.98;0.18;-0.01;-0.02;0;1
1225;1902;1753;1695;1607;0.19;0.97;0.17;0.01;-0.04;0;1
1232;1904;1769;1686;1618;0.19;0.98;0.17;0.01;0.03;0.01;1
1201;1904;1759;1709;1607;0.21;0.98;0.17;-0.02;0.06;-0.01;1
1232;1891;1766;1712;1601;0.18;0.99;0.19;-0.01;0.02;-0.01;1
1212;1899;1757;1709;1603;0.17;0.98;0.18;0;0.04;0.02;1
1228;1903;1767;1700;1618;0.24;0.98;0.18;0.01;-0.01;-0.01;1
1213;1899;1765;1714;1613;0.17;0.98;0.16;0;-0.04;-0.01;1
1212;1882;1761;1705;1610;0.18;0.98;0.19;0;-0.02;0;1
1206;1903;1766;1702;1598;0.16;0.98;0.18;-0.01;0.04;0.01;1
1280;1905;1759;1706;1594;0.19;0.98;0.19;-0.02;0.07;0.01;1
1211;1903;1764;1699;1600;0.18;0.97;0.18;0.01;-0.04;0;1
1232;1891;1758;1712;1606;0.2;0.98;0.18;-0.01;0.04;0;1
1200;1904;1757;1697;1590;0.22;0.97;0.17;0;0;0;1
1215;1894;1749;1710;1602;0.21;0.99;0.18;0.01;-0.04;0;1
1253;1904;1759;1710;1613;0.19;0.98;0.18;-0.02;-0.04;0.02;1
1219;1899;1775;1702;1606;0.19;0.97;0.18;-0.02;-0.02;0;1
1223;1906;1771;1707;1613;0.18;0.98;0.18;-0.02;-0.01;0;1
1206;1895;1744;1703;1613;0.2;0.98;0.18;-0.01;-0.05;0.02;1
1216;1895;1758;1683;1600;0.17;0.98;0.19;0;-0.02;0;1
1195;1890;1761;1691;1600;0.18;0.98;0.17;-0.03;-0.06;-0.02;1
1221;1899;1765;1708;1597;0.21;0.98;0.17;0.01;0.01;0;1
1232;1885;1750;1679;1610;0.19;0.98;0.17;0;0.01;0.01;1
1223;1904;1744;1691;1616;0.18;0.97;0.17;-0.02;-0.06;-0.01;1
1221;1894;1760;1701;1601;0.17;0.98;0.18;-0.01;0.06;0;1
1213;1889;1766;1712;1603;0.2;0.98;0.19;0;-0.01;0;1
1228;1913;1772;1709;1598;0.17;0.97;0.17;0;-0.01;0;1
1232;1894;1779;1709;1614;0.19;0.98;0.17;0;-0.01;-0.01;1
1217;1903;1765;1712;1613;0.23;0.98;0.17;0.01;0;0;1
1200;1895;1765;1695;1614;0.18;0.98;0.18;-0.02;0;0.01;1
1232;1904;1758;1707;1606;0.2;0.98;0.19;-0.02;0.05;0.01;1
1221;1904;1767;1701;1626;0.19;0.97;0.17;-0.02;-0.04;0;1
1232;1909;1783;1695;1610;0.21;0.97;0.18;-0.02;0.01;0.02;1
1233;1905;1763;1709;1609;0.19;0.98;0.19;0.01;-0.01;0;1
1197;1895;1766;1701;1597;0.19;0.98;0.17;-0.01;-0.02;0.01;1
1212;1887;1760;1706;1601;0.19;0.97;0.19;0.02;-0.04;0.01;1
1206;1904;1774;1702;1604;0.2;0.98;0.18;-0.01;0.05;0.01;1
1229;1884;1767;1703;1611;0.2;0.98;0.18;-0.02;-0.04;0;1
1248;1901;1743;1705;1603;0.17;0.98;0.19;-0.02;-0.01;0.01;1
1222;1901;1762;1707;1605;0.23;0.97;0.18;0.02;-0.04;-0.01;1
1243;1901;1766;1709;1605;0.22;0.97;0.18;0.01;-0.07;-0.01;1
1206;1891;1751;1706;1614;0.18;0.97;0.19;-0.02;-0.03;0;1
1227;1899;1762;1703;1606;0.17;0.98;0.18;-0.01;-0.04;0;1
1248;1895;1773;1707;1616;0.2;0.98;0.18;-0.04;-0.03;0.01;1
1219;1904;1763;1702;1621;0.2;0.96;0.18;-0.01;0;-0.01;1
1197;1889;1769;1680;1598;0.2;0.98;0.17;-0.01;0.02;0;1
1214;1885;1770;1674;1606;0.18;0.99;0.18;-0.03;-0.04;-0.01;1
1235;1920;1767;1709;1609;0.17;0.97;0.18;0;0.03;0;1
1228;1915;1761;1691;1634;0.22;0.99;0.18;0.02;0.03;0.01;1
1227;1904;1755;1703;1609;0.2;0.98;0.18;-0.01;0.03;0;1
1220;1910;1757;1695;1615;0.21;0.97;0.18;0.02;-0.06;-0.02;1
1282;1895;1771;1719;1614;0.17;0.97;0.18;-0.01;-0.01;0.01;1
1239;1903;1772;1707;1605;0.2;0.98;0.16;0.02;0.04;-0.03;1
1213;1901;1747;1694;1603;0.18;0.98;0.18;0;0.01;-0.01;1
1232;1907;1761;1701;1610;0.19;0.97;0.15;0.02;-0.02;-0.02;1
1227;1897;1771;1691;1605;0.21;0.97;0.18;0.01;0.02;0.02;1
1229;1920;1765;1703;1610;0.18;0.98;0.14;0.06;-0.03;-0.05;1
1245;1904;1766;1701;1611;0.18;0.98;0.14;-0.04;0;0;1
1242;1889;1791;1712;1622;0.18;0.98;0.16;-0.02;-0.06;-0.03;1
1195;1866;1763;1721;1621;0.2;0.99;0.17;-0.01;0.01;0;1
1227;1893;1760;1707;1606;0.15;0.97;0.17;-0.02;-0.14;0.03;1
1213;1904;1767;1709;1611;0.2;0.98;0.17;0;0.02;-0.05;1
1240;1898;1771;1708;1615;0.16;0.98;0.14;-0.01;0;0;1
1232;1879;1773;1708;1632;0.18;0.99;0.15;-0.01;-0.01;-0.01;1
1274;1890;1785;1711;1616;0.18;0.98;0.16;-0.02;0.01;0.02;1
1230;1903;1776;1706;1605;0.18;0.98;0.14;-0.03;-0.01;0;1
1232;1899;1776;1699;1614;0.14;0.97;0.16;-0.02;-0.03;0.03;1
1221;1883;1774;1681;1607;0.2;0.99;0.17;0.02;0.01;-0.02;1
1215;1904;1769;1685;1616;0.22;0.99;0.16;0;-0.08;-0.02;1
1194;1872;1776;1694;1592;0.21;0.98;0.15;-0.01;-0.01;0.01;1
1216;1903;1765;1690;1606;0.2;0.98;0.17;-0.01;-0.01;0.02;1
1232;1897;1773;1707;1603;0.21;0.98;0.15;-0.04;-0.03;-0.01;1
1247;1902;1760;1707;1600;0.21;0.97;0.17;0.01;-0.03;0;1
1232;1904;1761;1712;1613;0.2;0.98;0.15;0.01;0.02;0;1
1271;1919;1770;1729;1599;0.2;0.97;0.17;0;-0.02;-0.01;1
1242;1875;1771;1706;1600;0.18;0.99;0.17;-0.01;0.04;0;1
1234;1915;1755;1694;1615;0.19;0.97;0.17;0.01;-0.06;0.01;1
1232;1879;1762;1701;1614;0.19;0.98;0.16;-0.01;0;-0.01;1
1223;1903;1771;1700;1608;0.22;0.98;0.17;-0.01;-0.03;0.01;1
1276;1909;1767;1707;1616;0.22;0.98;0.16;-0.02;0.03;-0.01;1
1229;1901;1763;1699;1611;0.21;0.98;0.15;0;0.02;0.04;1
1229;1893;1766;1699;1609;0.21;0.99;0.15;0.01;-0.02;-0.02;1
1235;1904;1791;1701;1616;0.19;0.98;0.17;0;-0.01;0.02;1
1237;1905;1780;1703;1605;0.2;0.98;0.16;0;0.03;0;1
1269;1914;1776;1718;1619;0.18;0.98;0.15;0.01;-0.01;0.03;1
1277;1887;1766;1693;1613;0.22;0.98;0.17;-0.01;0.04;0.03;1
1216;1902;1759;1685;1613;0.21;0.98;0.17;0.01;-0.01;0.02;1
1264;1902;1759;1707;1606;0.2;0.98;0.15;-0.04;0.01;-0.01;1
1235;1913;1766;1697;1615;0.19;0.98;0.16;0.01;-0.01;0.01;1
1183;1894;1769;1714;1645;0.2;0.98;0.15;0.02;-0.02;-0.03;1
1236;1883;1775;1711;1629;0.2;0.99;0.15;-0.01;0.03;0;1
1235;1904;1767;1700;1600;0.23;0.98;0.16;-0.01;-0.01;0;1
1234;1930;1763;1722;1599;0.24;0.97;0.15;0.01;-0.05;-0.01;1
1247;1902;1774;1695;1616;0.2;0.97;0.17;-0.02;-0.05;0;1
1225;1903;1759;1710;1603;0.19;0.98;0.16;-0.01;0.03;0;1
1261;1920;1771;1719;1606;0.18;0.97;0.16;-0.01;0.04;0.01;1
1232;1895;1767;1699;1603;0.19;0.98;0.16;-0.01;-0.01;0.01;1
1234;1908;1771;1707;1611;0.2;0.98;0.16;0;0.05;0;1
1245;1902;1769;1702;1595;0.22;0.98;0.16;0;-0.09;-0.01;1
1207;1914;1776;1683;1616;0.21;0.98;0.16;-0.01;-0.07;0;1
1217;1883;1771;1706;1610;0.16;0.98;0.16;-0.02;-0.05;0;1
1220;1904;1762;1699;1603;0.21;0.98;0.16;-0.01;0.04;0.01;1
1234;1902;1762;1709;1603;0.21;0.98;0.15;0.01;-0.02;0.01;1
1226;1895;1770;1702;1615;0.24;1;0.16;0;-0.06;0;1
1216;1893;1757;1712;1611;0.24;0.99;0.17;-0.01;0.09;0;1
1195;1887;1776;1705;1600;0.22;0.97;0.14;0;0.01;-0.01;1
1223;1889;1767;1703;1601;0.23;0.98;0.17;0;-0.04;0.01;1
1231;1901;1763;1703;1607;0.23;0.98;0.17;0.01;-0.05;-0.02;1
1271;1910;1766;1702;1607;0.19;0.97;0.14;-0.04;-0.02;0.01;1
1243;1905;1771;1710;1609;0.21;0.98;0.16;-0.02;0.02;0.01;1
1239;1893;1750;1701;1606;0.22;0.97;0.15;0;-0.01;0;1
1255;1900;1753;1697;1607;0.25;0.99;0.16;0.01;0.05;0;1
1266;1895;1778;1701;1606;0.2;0.96;0.16;-0.01;-0.06;0;1
1221;1908;1744;1698;1626;0.17;0.98;0.16;-0.03;-0.06;-0.01;1
1246;1901;1767;1703;1615;0.23;0.98;0.16;-0.01;0;0;1
1231;1905;1776;1700;1600;0.22;0.98;0.16;0;0;0;1
1249;1900;1745;1701;1605;0.2;0.98;0.17;0;0.01;0.01;1
1221;1895;1767;1700;1615;0.2;0.98;0.18;-0.02;0.02;0;1
1244;1886;1758;1697;1588;0.2;0.98;0.16;0;-0.03;0;1
1246;1941;1766;1698;1607;0.21;0.97;0.16;-0.01;-0.02;0.01;1
1274;1892;1774;1711;1621;0.19;0.97;0.16;-0.01;-0.02;0;1
